CountryCode,IMF,Country,type,year,rate
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2013,1.9
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2014,3.35
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2015,16.26
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2016,5.05
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2017,-1.68
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2018,2.26
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2019,0.44
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2020,3.48
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2021,5.36
KGZ,917,Kyrgyz Republic,Energy Consumer Price Inflation,2022,6.86
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,1993,966
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,1994,161.2
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,1995,40
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,1996,41.2
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,1997,24.9
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,1998,10.5
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,1999,41
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2000,18.5
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2001,5.7
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2002,0.2
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2003,2.8
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2004,3.2
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2005,5.3
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2006,8.8
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2007,1.84
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2008,-0.78
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2009,-2.21
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2010,2.68
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2011,-1.68
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2012,0.06
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2013,-0.22
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2014,0.95
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2015,-1.44
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2016,-0.07
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2017,2.46
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2018,-2.16
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2019,1.41
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2020,11.68
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2021,17.97
KGZ,917,Kyrgyz Republic,Food Consumer Price Inflation,2022,14.36
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2011,2
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2012,1.29
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2013,0.27
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2014,2.03
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2015,5.69
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2016,3.53
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2017,3.97
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2018,1.69
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2019,3.65
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2020,5.22
KGZ,917,Kyrgyz Republic,Official Core Consumer Price Inflation,2021,6.36
KGZ,917,Kyrgyz Republic,Producer Price Inflation,1994,215.26
KGZ,917,Kyrgyz Republic,Producer Price Inflation,1995,21.82
KGZ,917,Kyrgyz Republic,Producer Price Inflation,1996,22.99
KGZ,917,Kyrgyz Republic,Producer Price Inflation,1997,26.26
KGZ,917,Kyrgyz Republic,Producer Price Inflation,1998,7.95
KGZ,917,Kyrgyz Republic,Producer Price Inflation,1999,53.67
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2000,29.12
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2001,9.12
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2002,5.34
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2003,5.62
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2004,8.79
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2005,3.12
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2006,15.91
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2007,11.77
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2008,25.35
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2009,11.33
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2010,23.12
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2011,21.8
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2012,-2.15
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2013,-6.08
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2014,0.23
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2015,9.11
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2016,6.41
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2017,1.66
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2018,1.48
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2019,4.27
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2020,20.8
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2021,11.97
KGZ,917,Kyrgyz Republic,Producer Price Inflation,2022,6.6
LAO,544,Lao PDR,Headline Consumer Price Inflation,1970,0.32
LAO,544,Lao PDR,Headline Consumer Price Inflation,1971,1.29
LAO,544,Lao PDR,Headline Consumer Price Inflation,1972,25.16
LAO,544,Lao PDR,Headline Consumer Price Inflation,1973,30.79
LAO,544,Lao PDR,Headline Consumer Price Inflation,1974,50
LAO,544,Lao PDR,Headline Consumer Price Inflation,1975,29.7
LAO,544,Lao PDR,Headline Consumer Price Inflation,1976,10.9
LAO,544,Lao PDR,Headline Consumer Price Inflation,1977,89.99
LAO,544,Lao PDR,Headline Consumer Price Inflation,1978,10.01
LAO,544,Lao PDR,Headline Consumer Price Inflation,1979,2.7
LAO,544,Lao PDR,Headline Consumer Price Inflation,1980,188.82
LAO,544,Lao PDR,Headline Consumer Price Inflation,1981,33.7
LAO,544,Lao PDR,Headline Consumer Price Inflation,1982,70.38
LAO,544,Lao PDR,Headline Consumer Price Inflation,1983,62.51
LAO,544,Lao PDR,Headline Consumer Price Inflation,1984,27.17
LAO,544,Lao PDR,Headline Consumer Price Inflation,1985,114.7
LAO,544,Lao PDR,Headline Consumer Price Inflation,1986,35
LAO,544,Lao PDR,Headline Consumer Price Inflation,1987,6.11
LAO,544,Lao PDR,Headline Consumer Price Inflation,1988,14.8
LAO,544,Lao PDR,Headline Consumer Price Inflation,1989,59.7
LAO,544,Lao PDR,Headline Consumer Price Inflation,1990,-26.32
LAO,544,Lao PDR,Headline Consumer Price Inflation,1991,13.44
LAO,544,Lao PDR,Headline Consumer Price Inflation,1992,9.85
LAO,544,Lao PDR,Headline Consumer Price Inflation,1993,5.65
LAO,544,Lao PDR,Headline Consumer Price Inflation,1994,7.67
LAO,544,Lao PDR,Headline Consumer Price Inflation,1995,19.08
LAO,544,Lao PDR,Headline Consumer Price Inflation,1996,19.15
LAO,544,Lao PDR,Headline Consumer Price Inflation,1997,19.54
LAO,544,Lao PDR,Headline Consumer Price Inflation,1998,90.14
LAO,544,Lao PDR,Headline Consumer Price Inflation,1999,128.41
LAO,544,Lao PDR,Headline Consumer Price Inflation,2000,8.37
LAO,544,Lao PDR,Headline Consumer Price Inflation,2001,7.74
LAO,544,Lao PDR,Headline Consumer Price Inflation,2002,10.61
LAO,544,Lao PDR,Headline Consumer Price Inflation,2003,15.5
LAO,544,Lao PDR,Headline Consumer Price Inflation,2004,10.49
LAO,544,Lao PDR,Headline Consumer Price Inflation,2005,7.17
LAO,544,Lao PDR,Headline Consumer Price Inflation,2006,6.56
LAO,544,Lao PDR,Headline Consumer Price Inflation,2007,4.66
LAO,544,Lao PDR,Headline Consumer Price Inflation,2008,7.62
LAO,544,Lao PDR,Headline Consumer Price Inflation,2009,0.15
LAO,544,Lao PDR,Headline Consumer Price Inflation,2010,5.98
LAO,544,Lao PDR,Headline Consumer Price Inflation,2011,7.57
LAO,544,Lao PDR,Headline Consumer Price Inflation,2012,4.25
LAO,544,Lao PDR,Headline Consumer Price Inflation,2013,6.36
LAO,544,Lao PDR,Headline Consumer Price Inflation,2014,4.12
LAO,544,Lao PDR,Headline Consumer Price Inflation,2015,1.28
LAO,544,Lao PDR,Headline Consumer Price Inflation,2016,1.6
LAO,544,Lao PDR,Headline Consumer Price Inflation,2017,0.66
LAO,544,Lao PDR,Headline Consumer Price Inflation,2018,2.03
LAO,544,Lao PDR,Headline Consumer Price Inflation,2019,3.32
LAO,544,Lao PDR,Headline Consumer Price Inflation,2020,5.13
LAO,544,Lao PDR,Headline Consumer Price Inflation,2021,3.76
LAO,544,Lao PDR,Headline Consumer Price Inflation,2022,22.96
LAO,544,Lao PDR,Energy Consumer Price Inflation,2010,1.7
LAO,544,Lao PDR,Energy Consumer Price Inflation,2011,4.38
LAO,544,Lao PDR,Energy Consumer Price Inflation,2012,10.72
LAO,544,Lao PDR,Energy Consumer Price Inflation,2013,6.64
LAO,544,Lao PDR,Energy Consumer Price Inflation,2014,5.05
LAO,544,Lao PDR,Energy Consumer Price Inflation,2015,6.57
LAO,544,Lao PDR,Energy Consumer Price Inflation,2016,1.42
LAO,544,Lao PDR,Energy Consumer Price Inflation,2017,0.6
LAO,544,Lao PDR,Energy Consumer Price Inflation,2018,1.88
LAO,544,Lao PDR,Energy Consumer Price Inflation,2019,0.88
LAO,544,Lao PDR,Energy Consumer Price Inflation,2020,0.55
LAO,544,Lao PDR,Energy Consumer Price Inflation,2021,3.02
LAO,544,Lao PDR,Energy Consumer Price Inflation,2022,6.6
LAO,544,Lao PDR,Food Consumer Price Inflation,1970,-6.9
LAO,544,Lao PDR,Food Consumer Price Inflation,1971,0.6
LAO,544,Lao PDR,Food Consumer Price Inflation,1972,35
LAO,544,Lao PDR,Food Consumer Price Inflation,1973,40.4
LAO,544,Lao PDR,Food Consumer Price Inflation,1974,52.1
LAO,544,Lao PDR,Food Consumer Price Inflation,1975,87.9
LAO,544,Lao PDR,Food Consumer Price Inflation,1989,64
LAO,544,Lao PDR,Food Consumer Price Inflation,1990,30.4
LAO,544,Lao PDR,Food Consumer Price Inflation,1991,10.8
LAO,544,Lao PDR,Food Consumer Price Inflation,1992,11.7
LAO,544,Lao PDR,Food Consumer Price Inflation,1993,-3.8
LAO,544,Lao PDR,Food Consumer Price Inflation,1994,2.8
LAO,544,Lao PDR,Food Consumer Price Inflation,1995,22.4
LAO,544,Lao PDR,Food Consumer Price Inflation,1996,13.4
LAO,544,Lao PDR,Food Consumer Price Inflation,1997,25.3
LAO,544,Lao PDR,Food Consumer Price Inflation,1998,92.9
LAO,544,Lao PDR,Food Consumer Price Inflation,1999,118.9
LAO,544,Lao PDR,Food Consumer Price Inflation,2001,6.6
LAO,544,Lao PDR,Food Consumer Price Inflation,2002,9.7
LAO,544,Lao PDR,Food Consumer Price Inflation,2003,15.2
LAO,544,Lao PDR,Food Consumer Price Inflation,2004,10.4
LAO,544,Lao PDR,Food Consumer Price Inflation,2005,7.7
LAO,544,Lao PDR,Food Consumer Price Inflation,2007,8.1
LAO,544,Lao PDR,Food Consumer Price Inflation,2008,10.9
LAO,544,Lao PDR,Food Consumer Price Inflation,2009,1.9
LAO,544,Lao PDR,Food Consumer Price Inflation,2010,7.7
LAO,544,Lao PDR,Food Consumer Price Inflation,2011,10.31
LAO,544,Lao PDR,Food Consumer Price Inflation,2012,5.6
LAO,544,Lao PDR,Food Consumer Price Inflation,2013,12.6
LAO,544,Lao PDR,Food Consumer Price Inflation,2014,6.88
LAO,544,Lao PDR,Food Consumer Price Inflation,2015,4.55
LAO,544,Lao PDR,Food Consumer Price Inflation,2016,4.29
LAO,544,Lao PDR,Food Consumer Price Inflation,2017,-0.08
LAO,544,Lao PDR,Food Consumer Price Inflation,2018,1.24
LAO,544,Lao PDR,Food Consumer Price Inflation,2019,4.68
LAO,544,Lao PDR,Food Consumer Price Inflation,2020,9.11
LAO,544,Lao PDR,Food Consumer Price Inflation,2021,3.02
LAO,544,Lao PDR,Food Consumer Price Inflation,2022,5.25
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2012,3.54
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2013,3.84
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2014,2.81
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2015,1.86
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2016,1.08
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2017,0.95
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2018,2.24
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2019,2.08
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2020,2.27
LAO,544,"Lao, PDR",Official Core Consumer Price Inflation,2021,3.82
LVA,941,Latvia,Headline Consumer Price Inflation,1992,951.7
LVA,941,Latvia,Headline Consumer Price Inflation,1993,108.99
LVA,941,Latvia,Headline Consumer Price Inflation,1994,35.92
LVA,941,Latvia,Headline Consumer Price Inflation,1995,24.98
LVA,941,Latvia,Headline Consumer Price Inflation,1996,17.61
LVA,941,Latvia,Headline Consumer Price Inflation,1997,8.45
LVA,941,Latvia,Headline Consumer Price Inflation,1998,4.64
LVA,941,Latvia,Headline Consumer Price Inflation,1999,2.36
LVA,941,Latvia,Headline Consumer Price Inflation,2000,2.65
LVA,941,Latvia,Headline Consumer Price Inflation,2001,2.49
LVA,941,Latvia,Headline Consumer Price Inflation,2002,1.94
LVA,941,Latvia,Headline Consumer Price Inflation,2003,2.94
LVA,941,Latvia,Headline Consumer Price Inflation,2004,6.19
LVA,941,Latvia,Headline Consumer Price Inflation,2005,6.75
LVA,941,Latvia,Headline Consumer Price Inflation,2006,6.54
LVA,941,Latvia,Headline Consumer Price Inflation,2007,10.09
LVA,941,Latvia,Headline Consumer Price Inflation,2008,15.4
LVA,941,Latvia,Headline Consumer Price Inflation,2009,3.53
LVA,941,Latvia,Headline Consumer Price Inflation,2010,-1.08
LVA,941,Latvia,Headline Consumer Price Inflation,2011,4.37
LVA,941,Latvia,Headline Consumer Price Inflation,2012,2.26
LVA,941,Latvia,Headline Consumer Price Inflation,2013,-0.03
LVA,941,Latvia,Headline Consumer Price Inflation,2014,0.62
LVA,941,Latvia,Headline Consumer Price Inflation,2015,0.17
LVA,941,Latvia,Headline Consumer Price Inflation,2016,0.14
LVA,941,Latvia,Headline Consumer Price Inflation,2017,2.89
LVA,941,Latvia,Headline Consumer Price Inflation,2018,2.53
LVA,941,Latvia,Headline Consumer Price Inflation,2019,2.75
LVA,941,Latvia,Headline Consumer Price Inflation,2020,0.22
LVA,941,Latvia,Headline Consumer Price Inflation,2021,3.28
LVA,941,Latvia,Headline Consumer Price Inflation,2022,17.3
LVA,941,Latvia,Energy Consumer Price Inflation,1994,2.6
LVA,941,Latvia,Energy Consumer Price Inflation,1995,27.9
LVA,941,Latvia,Energy Consumer Price Inflation,1996,26.6
LVA,941,Latvia,Energy Consumer Price Inflation,1997,14.88
LVA,941,Latvia,Energy Consumer Price Inflation,1998,7.82
LVA,941,Latvia,Energy Consumer Price Inflation,1999,2.02
LVA,941,Latvia,Energy Consumer Price Inflation,2000,4.47
LVA,941,Latvia,Energy Consumer Price Inflation,2001,2.7
LVA,941,Latvia,Energy Consumer Price Inflation,2002,1.08
LVA,941,Latvia,Energy Consumer Price Inflation,2003,4.67
LVA,941,Latvia,Energy Consumer Price Inflation,2004,8.11
LVA,941,Latvia,Energy Consumer Price Inflation,2005,5.78
LVA,941,Latvia,Energy Consumer Price Inflation,2006,13.8
LVA,941,Latvia,Energy Consumer Price Inflation,2007,16.35
LVA,941,Latvia,Energy Consumer Price Inflation,2008,29.37
LVA,941,Latvia,Energy Consumer Price Inflation,2009,8.23
LVA,941,Latvia,Energy Consumer Price Inflation,2010,-2.26
LVA,941,Latvia,Energy Consumer Price Inflation,2011,7.61
LVA,941,Latvia,Energy Consumer Price Inflation,2012,6.82
LVA,941,Latvia,Energy Consumer Price Inflation,2013,-0.05
LVA,941,Latvia,Energy Consumer Price Inflation,2014,0.98
LVA,941,Latvia,Energy Consumer Price Inflation,2015,3.56
LVA,941,Latvia,Energy Consumer Price Inflation,2016,-2.94
LVA,941,Latvia,Energy Consumer Price Inflation,2017,2.04
LVA,941,Latvia,Energy Consumer Price Inflation,2018,4.13
LVA,941,Latvia,Energy Consumer Price Inflation,2019,3.07
LVA,941,Latvia,Energy Consumer Price Inflation,2020,-2.41
LVA,941,Latvia,Energy Consumer Price Inflation,2021,10.5
LVA,941,Latvia,Energy Consumer Price Inflation,2022,48.62
LVA,941,Latvia,Food Consumer Price Inflation,1991,178.75
LVA,941,Latvia,Food Consumer Price Inflation,1992,773.99
LVA,941,Latvia,Food Consumer Price Inflation,1993,90.5
LVA,941,Latvia,Food Consumer Price Inflation,1994,33.26
LVA,941,Latvia,Food Consumer Price Inflation,1995,16.14
LVA,941,Latvia,Food Consumer Price Inflation,1996,12.41
LVA,941,Latvia,Food Consumer Price Inflation,1997,2.54
LVA,941,Latvia,Food Consumer Price Inflation,1998,1.33
LVA,941,Latvia,Food Consumer Price Inflation,1999,-1.13
LVA,941,Latvia,Food Consumer Price Inflation,2000,0.63
LVA,941,Latvia,Food Consumer Price Inflation,2001,4.86
LVA,941,Latvia,Food Consumer Price Inflation,2002,3.42
LVA,941,Latvia,Food Consumer Price Inflation,2003,2.63
LVA,941,Latvia,Food Consumer Price Inflation,2004,7.37
LVA,941,Latvia,Food Consumer Price Inflation,2005,9.21
LVA,941,Latvia,Food Consumer Price Inflation,2006,8.15
LVA,941,Latvia,Food Consumer Price Inflation,2007,13.48
LVA,941,Latvia,Food Consumer Price Inflation,2008,18.26
LVA,941,Latvia,Food Consumer Price Inflation,2009,-0.06
LVA,941,Latvia,Food Consumer Price Inflation,2010,-0.29
LVA,941,Latvia,Food Consumer Price Inflation,2011,8.44
LVA,941,Latvia,Food Consumer Price Inflation,2012,2.31
LVA,941,Latvia,Food Consumer Price Inflation,2013,1.34
LVA,941,Latvia,Food Consumer Price Inflation,2014,-0.28
LVA,941,Latvia,Food Consumer Price Inflation,2015,-1.26
LVA,941,Latvia,Food Consumer Price Inflation,2016,1.07
LVA,941,Latvia,Food Consumer Price Inflation,2017,5.59
LVA,941,Latvia,Food Consumer Price Inflation,2018,0.58
LVA,941,Latvia,Food Consumer Price Inflation,2019,2.92
LVA,941,Latvia,Food Consumer Price Inflation,2020,2.38
LVA,941,Latvia,Food Consumer Price Inflation,2021,2.24
LVA,941,Latvia,Food Consumer Price Inflation,2022,20.86
LVA,941,Latvia,Official Core Consumer Price Inflation,1996,21.13
LVA,941,Latvia,Official Core Consumer Price Inflation,1997,16.67
LVA,941,Latvia,Official Core Consumer Price Inflation,1998,6.82
LVA,941,Latvia,Official Core Consumer Price Inflation,1999,2.26
LVA,941,Latvia,Official Core Consumer Price Inflation,2000,0.74
LVA,941,Latvia,Official Core Consumer Price Inflation,2001,0.62
LVA,941,Latvia,Official Core Consumer Price Inflation,2002,1.64
LVA,941,Latvia,Official Core Consumer Price Inflation,2003,0.76
LVA,941,Latvia,Official Core Consumer Price Inflation,2004,4.42
LVA,941,Latvia,Official Core Consumer Price Inflation,2005,4.32
LVA,941,Latvia,Official Core Consumer Price Inflation,2006,4.75
LVA,941,Latvia,Official Core Consumer Price Inflation,2007,8.45
LVA,941,Latvia,Official Core Consumer Price Inflation,2008,12.16
LVA,941,Latvia,Official Core Consumer Price Inflation,2009,5.38
LVA,941,Latvia,Official Core Consumer Price Inflation,2010,-2.19
LVA,941,Latvia,Official Core Consumer Price Inflation,2011,0.81
LVA,941,Latvia,Official Core Consumer Price Inflation,2012,0.36
LVA,941,Latvia,Official Core Consumer Price Inflation,2013,0.16
LVA,941,Latvia,Official Core Consumer Price Inflation,2014,1.83
LVA,941,Latvia,Official Core Consumer Price Inflation,2015,1.81
LVA,941,Latvia,Official Core Consumer Price Inflation,2016,1.55
LVA,941,Latvia,Official Core Consumer Price Inflation,2017,1.6
LVA,941,Latvia,Official Core Consumer Price Inflation,2018,2.25
LVA,941,Latvia,Official Core Consumer Price Inflation,2019,2.78
LVA,941,Latvia,Official Core Consumer Price Inflation,2020,1.22
LVA,941,Latvia,Official Core Consumer Price Inflation,2021,1.88
LVA,941,Latvia,Official Core Consumer Price Inflation,2022,6.85
LVA,941,Latvia,Producer Price Inflation,1994,17.01
LVA,941,Latvia,Producer Price Inflation,1995,11.89
LVA,941,Latvia,Producer Price Inflation,1996,13.67
LVA,941,Latvia,Producer Price Inflation,1997,4.12
LVA,941,Latvia,Producer Price Inflation,1998,1.88
LVA,941,Latvia,Producer Price Inflation,1999,-4.01
LVA,941,Latvia,Producer Price Inflation,2000,0.49
LVA,941,Latvia,Producer Price Inflation,2001,1.14
LVA,941,Latvia,Producer Price Inflation,2002,0.43
LVA,941,Latvia,Producer Price Inflation,2003,3.41
LVA,941,Latvia,Producer Price Inflation,2004,8.08
LVA,941,Latvia,Producer Price Inflation,2005,7.93
LVA,941,Latvia,Producer Price Inflation,2006,10.22
LVA,941,Latvia,Producer Price Inflation,2007,16.11
LVA,941,Latvia,Producer Price Inflation,2008,11.71
LVA,941,Latvia,Producer Price Inflation,2009,-4.18
LVA,941,Latvia,Producer Price Inflation,2010,2.84
LVA,941,Latvia,Producer Price Inflation,2011,7.62
LVA,941,Latvia,Producer Price Inflation,2012,3.72
LVA,941,Latvia,Producer Price Inflation,2013,1.79
LVA,941,Latvia,Producer Price Inflation,2014,0.41
LVA,941,Latvia,Producer Price Inflation,2015,-0.94
LVA,941,Latvia,Producer Price Inflation,2016,-2.41
LVA,941,Latvia,Producer Price Inflation,2017,2.45
LVA,941,Latvia,Producer Price Inflation,2018,4.39
LVA,941,Latvia,Producer Price Inflation,2019,1.75
LVA,941,Latvia,Producer Price Inflation,2020,-1.87
LVA,941,Latvia,Producer Price Inflation,2021,13.07
LVA,941,Latvia,Producer Price Inflation,2022,29.78
LBN,446,Lebanon,Headline Consumer Price Inflation,1970,0.01
LBN,446,Lebanon,Headline Consumer Price Inflation,1971,1.56
LBN,446,Lebanon,Headline Consumer Price Inflation,1972,4.92
LBN,446,Lebanon,Headline Consumer Price Inflation,1973,6
LBN,446,Lebanon,Headline Consumer Price Inflation,1974,12.29
LBN,446,Lebanon,Headline Consumer Price Inflation,1975,20.05
LBN,446,Lebanon,Headline Consumer Price Inflation,1976,28.83
LBN,446,Lebanon,Headline Consumer Price Inflation,1977,19
LBN,446,Lebanon,Headline Consumer Price Inflation,1978,10.1
LBN,446,Lebanon,Headline Consumer Price Inflation,1979,23.7
LBN,446,Lebanon,Headline Consumer Price Inflation,1980,23.9
LBN,446,Lebanon,Headline Consumer Price Inflation,1981,19.3
LBN,446,Lebanon,Headline Consumer Price Inflation,1982,18.6
LBN,446,Lebanon,Headline Consumer Price Inflation,1983,7.2
LBN,446,Lebanon,Headline Consumer Price Inflation,1984,17.6
LBN,446,Lebanon,Headline Consumer Price Inflation,1985,69.4
LBN,446,Lebanon,Headline Consumer Price Inflation,1986,95.4
LBN,446,Lebanon,Headline Consumer Price Inflation,1987,487.2
LBN,446,Lebanon,Headline Consumer Price Inflation,1988,155
LBN,446,Lebanon,Headline Consumer Price Inflation,1989,72.2
LBN,446,Lebanon,Headline Consumer Price Inflation,1990,68.9
LBN,446,Lebanon,Headline Consumer Price Inflation,1991,50.12
LBN,446,Lebanon,Headline Consumer Price Inflation,1992,99.85
LBN,446,Lebanon,Headline Consumer Price Inflation,1993,24.74
LBN,446,Lebanon,Headline Consumer Price Inflation,1994,8.23
LBN,446,Lebanon,Headline Consumer Price Inflation,1995,10.28
LBN,446,Lebanon,Headline Consumer Price Inflation,1996,8.88
LBN,446,Lebanon,Headline Consumer Price Inflation,1997,7.75
LBN,446,Lebanon,Headline Consumer Price Inflation,1998,4.55
LBN,446,Lebanon,Headline Consumer Price Inflation,1999,0.24
LBN,446,Lebanon,Headline Consumer Price Inflation,2000,-0.36
LBN,446,Lebanon,Headline Consumer Price Inflation,2001,-0.37
LBN,446,Lebanon,Headline Consumer Price Inflation,2002,1.76
LBN,446,Lebanon,Headline Consumer Price Inflation,2003,1.27
LBN,446,Lebanon,Headline Consumer Price Inflation,2004,1.67
LBN,446,Lebanon,Headline Consumer Price Inflation,2005,-0.72
LBN,446,Lebanon,Headline Consumer Price Inflation,2006,5.57
LBN,446,Lebanon,Headline Consumer Price Inflation,2007,4.06
LBN,446,Lebanon,Headline Consumer Price Inflation,2008,10.76
LBN,446,Lebanon,Headline Consumer Price Inflation,2009,1.22
LBN,446,Lebanon,Headline Consumer Price Inflation,2010,3.97
LBN,446,Lebanon,Headline Consumer Price Inflation,2011,4.99
LBN,446,Lebanon,Headline Consumer Price Inflation,2012,6.55
LBN,446,Lebanon,Headline Consumer Price Inflation,2013,5.57
LBN,446,Lebanon,Headline Consumer Price Inflation,2014,1.12
LBN,446,Lebanon,Headline Consumer Price Inflation,2015,-3.75
LBN,446,Lebanon,Headline Consumer Price Inflation,2016,-0.82
LBN,446,Lebanon,Headline Consumer Price Inflation,2017,4.48
LBN,446,Lebanon,Headline Consumer Price Inflation,2018,6.07
LBN,446,Lebanon,Headline Consumer Price Inflation,2019,2.89
LBN,446,Lebanon,Headline Consumer Price Inflation,2020,84.86
LBN,446,Lebanon,Headline Consumer Price Inflation,2021,154.76
LBN,446,Lebanon,Headline Consumer Price Inflation,2022,171.2
LBN,446,Lebanon,Energy Consumer Price Inflation,1987,192.8
LBN,446,Lebanon,Energy Consumer Price Inflation,1988,256.8
LBN,446,Lebanon,Energy Consumer Price Inflation,1989,119.6
LBN,446,Lebanon,Energy Consumer Price Inflation,1990,74.9
LBN,446,Lebanon,Energy Consumer Price Inflation,1991,134.1
LBN,446,Lebanon,Energy Consumer Price Inflation,1992,38.4
LBN,446,Lebanon,Energy Consumer Price Inflation,1993,19
LBN,446,Lebanon,Energy Consumer Price Inflation,1994,3.8
LBN,446,Lebanon,Energy Consumer Price Inflation,1995,-12.7
LBN,446,Lebanon,Energy Consumer Price Inflation,1996,11.9
LBN,446,Lebanon,Energy Consumer Price Inflation,1997,29.2
LBN,446,Lebanon,Energy Consumer Price Inflation,2009,-11.6
LBN,446,Lebanon,Energy Consumer Price Inflation,2010,8.24
LBN,446,Lebanon,Energy Consumer Price Inflation,2011,11.57
LBN,446,Lebanon,Energy Consumer Price Inflation,2012,3.44
LBN,446,Lebanon,Energy Consumer Price Inflation,2013,0.74
LBN,446,Lebanon,Energy Consumer Price Inflation,2014,0.74
LBN,446,Lebanon,Energy Consumer Price Inflation,2015,-5.53
LBN,446,Lebanon,Energy Consumer Price Inflation,2016,-1.84
LBN,446,Lebanon,Energy Consumer Price Inflation,2017,5.11
LBN,446,Lebanon,Energy Consumer Price Inflation,2018,6.84
LBN,446,Lebanon,Energy Consumer Price Inflation,2019,1.41
