"","CountryCode","IMF","Country","type","year","rate"
"22492","MWI",676,"Malawi","Headline Consumer Price Inflation","1989",12.45
"22493","MWI",676,"Malawi","Headline Consumer Price Inflation","1990",11.86
"22494","MWI",676,"Malawi","Headline Consumer Price Inflation","1991",8.23
"22495","MWI",676,"Malawi","Headline Consumer Price Inflation","1992",23.24
"22496","MWI",676,"Malawi","Headline Consumer Price Inflation","1993",22.77
"22497","MWI",676,"Malawi","Headline Consumer Price Inflation","1994",34.66
"22498","MWI",676,"Malawi","Headline Consumer Price Inflation","1995",83.15
"22499","MWI",676,"Malawi","Headline Consumer Price Inflation","1996",37.73
"22500","MWI",676,"Malawi","Headline Consumer Price Inflation","1997",9.14
"22501","MWI",676,"Malawi","Headline Consumer Price Inflation","1998",29.78
"22502","MWI",676,"Malawi","Headline Consumer Price Inflation","1999",44.76
"22503","MWI",676,"Malawi","Headline Consumer Price Inflation","2000",29.6
"22504","MWI",676,"Malawi","Headline Consumer Price Inflation","2001",7.64
"22505","MWI",676,"Malawi","Headline Consumer Price Inflation","2002",7.71
"22506","MWI",676,"Malawi","Headline Consumer Price Inflation","2003",7.83
"22507","MWI",676,"Malawi","Headline Consumer Price Inflation","2004",7.98
"22508","MWI",676,"Malawi","Headline Consumer Price Inflation","2005",8.16
"22509","MWI",676,"Malawi","Headline Consumer Price Inflation","2006",8.34
"22510","MWI",676,"Malawi","Headline Consumer Price Inflation","2007",8.52
"22511","MWI",676,"Malawi","Headline Consumer Price Inflation","2008",8.72
"22512","MWI",676,"Malawi","Headline Consumer Price Inflation","2009",8.42
"22513","MWI",676,"Malawi","Headline Consumer Price Inflation","2010",7.41
"22514","MWI",676,"Malawi","Headline Consumer Price Inflation","2011",7.62
"22515","MWI",676,"Malawi","Headline Consumer Price Inflation","2012",21.3
"22516","MWI",676,"Malawi","Headline Consumer Price Inflation","2013",28.28
"22517","MWI",676,"Malawi","Headline Consumer Price Inflation","2014",23.77
"22518","MWI",676,"Malawi","Headline Consumer Price Inflation","2015",21.86
"22519","MWI",676,"Malawi","Headline Consumer Price Inflation","2016",21.73
"22520","MWI",676,"Malawi","Headline Consumer Price Inflation","2017",11.54
"22521","MWI",676,"Malawi","Headline Consumer Price Inflation","2018",9.22
"22522","MWI",676,"Malawi","Headline Consumer Price Inflation","2019",9.38
"22523","MWI",676,"Malawi","Headline Consumer Price Inflation","2020",8.63
"22524","MWI",676,"Malawi","Headline Consumer Price Inflation","2021",9.34
"22525","MWI",676,"Malawi","Headline Consumer Price Inflation","2022",18.45
"22526","MWI",676,"Malawi","Energy Consumer Price Inflation","1970",NA
"22527","MWI",676,"Malawi","Energy Consumer Price Inflation","1971",NA
"22528","MWI",676,"Malawi","Energy Consumer Price Inflation","1972",NA
"22529","MWI",676,"Malawi","Energy Consumer Price Inflation","1973",NA
"22530","MWI",676,"Malawi","Energy Consumer Price Inflation","1974",NA
"22531","MWI",676,"Malawi","Energy Consumer Price Inflation","1975",NA
"22532","MWI",676,"Malawi","Energy Consumer Price Inflation","1976",NA
"22533","MWI",676,"Malawi","Energy Consumer Price Inflation","1977",NA
"22534","MWI",676,"Malawi","Energy Consumer Price Inflation","1978",NA
"22535","MWI",676,"Malawi","Energy Consumer Price Inflation","1979",NA
"22536","MWI",676,"Malawi","Energy Consumer Price Inflation","1980",NA
"22537","MWI",676,"Malawi","Energy Consumer Price Inflation","1981",NA
"22538","MWI",676,"Malawi","Energy Consumer Price Inflation","1982",NA
"22539","MWI",676,"Malawi","Energy Consumer Price Inflation","1983",NA
"22540","MWI",676,"Malawi","Energy Consumer Price Inflation","1984",NA
"22541","MWI",676,"Malawi","Energy Consumer Price Inflation","1985",NA
"22542","MWI",676,"Malawi","Energy Consumer Price Inflation","1986",NA
"22543","MWI",676,"Malawi","Energy Consumer Price Inflation","1987",NA
"22544","MWI",676,"Malawi","Energy Consumer Price Inflation","1988",NA
"22545","MWI",676,"Malawi","Energy Consumer Price Inflation","1989",NA
"22546","MWI",676,"Malawi","Energy Consumer Price Inflation","1990",NA
"22547","MWI",676,"Malawi","Energy Consumer Price Inflation","1991",NA
"22548","MWI",676,"Malawi","Energy Consumer Price Inflation","1992",NA
"22549","MWI",676,"Malawi","Energy Consumer Price Inflation","1993",NA
"22550","MWI",676,"Malawi","Energy Consumer Price Inflation","1994",NA
"22551","MWI",676,"Malawi","Energy Consumer Price Inflation","1995",NA
"22552","MWI",676,"Malawi","Energy Consumer Price Inflation","1996",NA
"22553","MWI",676,"Malawi","Energy Consumer Price Inflation","1997",NA
"22554","MWI",676,"Malawi","Energy Consumer Price Inflation","1998",NA
"22555","MWI",676,"Malawi","Energy Consumer Price Inflation","1999",NA
"22556","MWI",676,"Malawi","Energy Consumer Price Inflation","2000",NA
"22557","MWI",676,"Malawi","Energy Consumer Price Inflation","2001",NA
"22558","MWI",676,"Malawi","Energy Consumer Price Inflation","2002",NA
"22559","MWI",676,"Malawi","Energy Consumer Price Inflation","2003",NA
"22560","MWI",676,"Malawi","Energy Consumer Price Inflation","2004",NA
"22561","MWI",676,"Malawi","Energy Consumer Price Inflation","2005",NA
"22562","MWI",676,"Malawi","Energy Consumer Price Inflation","2006",NA
"22563","MWI",676,"Malawi","Energy Consumer Price Inflation","2007",NA
"22564","MWI",676,"Malawi","Energy Consumer Price Inflation","2008",NA
"22565","MWI",676,"Malawi","Energy Consumer Price Inflation","2009",NA
"22566","MWI",676,"Malawi","Energy Consumer Price Inflation","2010",NA
"22567","MWI",676,"Malawi","Energy Consumer Price Inflation","2011",NA
"22568","MWI",676,"Malawi","Energy Consumer Price Inflation","2012",NA
"22569","MWI",676,"Malawi","Energy Consumer Price Inflation","2013",NA
"22570","MWI",676,"Malawi","Energy Consumer Price Inflation","2014",20.27
"22571","MWI",676,"Malawi","Energy Consumer Price Inflation","2015",29.35
"22572","MWI",676,"Malawi","Energy Consumer Price Inflation","2016",19.33
"22573","MWI",676,"Malawi","Energy Consumer Price Inflation","2017",19.34
"22574","MWI",676,"Malawi","Energy Consumer Price Inflation","2018",14.63
"22575","MWI",676,"Malawi","Energy Consumer Price Inflation","2019",3.71
"22576","MWI",676,"Malawi","Energy Consumer Price Inflation","2020",2.41
"22577","MWI",676,"Malawi","Energy Consumer Price Inflation","2021",NA
"22578","MWI",676,"Malawi","Energy Consumer Price Inflation","2022",NA
"22579","MWI",676,"Malawi","Food Consumer Price Inflation","1970",16.1
"22580","MWI",676,"Malawi","Food Consumer Price Inflation","1971",11.2
"22581","MWI",676,"Malawi","Food Consumer Price Inflation","1972",4.2
"22582","MWI",676,"Malawi","Food Consumer Price Inflation","1973",6.8
"22583","MWI",676,"Malawi","Food Consumer Price Inflation","1974",16.5
"22584","MWI",676,"Malawi","Food Consumer Price Inflation","1975",19.1
"22585","MWI",676,"Malawi","Food Consumer Price Inflation","1976",2.3
"22586","MWI",676,"Malawi","Food Consumer Price Inflation","1977",1.7
"22587","MWI",676,"Malawi","Food Consumer Price Inflation","1978",6.3
"22588","MWI",676,"Malawi","Food Consumer Price Inflation","1979",13.9
"22589","MWI",676,"Malawi","Food Consumer Price Inflation","1980",24.7
"22590","MWI",676,"Malawi","Food Consumer Price Inflation","1981",9.8
"22591","MWI",676,"Malawi","Food Consumer Price Inflation","1982",4.4
"22592","MWI",676,"Malawi","Food Consumer Price Inflation","1983",15.4
"22593","MWI",676,"Malawi","Food Consumer Price Inflation","1984",15.7
"22594","MWI",676,"Malawi","Food Consumer Price Inflation","1985",9.1
"22595","MWI",676,"Malawi","Food Consumer Price Inflation","1986",15.7
"22596","MWI",676,"Malawi","Food Consumer Price Inflation","1987",26.8
"22597","MWI",676,"Malawi","Food Consumer Price Inflation","1988",32
"22598","MWI",676,"Malawi","Food Consumer Price Inflation","1989",15.8
"22599","MWI",676,"Malawi","Food Consumer Price Inflation","1990",12.8
"22600","MWI",676,"Malawi","Food Consumer Price Inflation","1991",13.1
"22601","MWI",676,"Malawi","Food Consumer Price Inflation","1992",28.4
"22602","MWI",676,"Malawi","Food Consumer Price Inflation","1993",26.4
"22603","MWI",676,"Malawi","Food Consumer Price Inflation","1994",38.3
"22604","MWI",676,"Malawi","Food Consumer Price Inflation","1995",92.9
"22605","MWI",676,"Malawi","Food Consumer Price Inflation","1996",45.3
"22606","MWI",676,"Malawi","Food Consumer Price Inflation","1997",8.2
"22607","MWI",676,"Malawi","Food Consumer Price Inflation","1998",27.7
"22608","MWI",676,"Malawi","Food Consumer Price Inflation","1999",43
"22609","MWI",676,"Malawi","Food Consumer Price Inflation","2000",19.7
"22610","MWI",676,"Malawi","Food Consumer Price Inflation","2001",17.6
"22611","MWI",676,"Malawi","Food Consumer Price Inflation","2002",16.16
"22612","MWI",676,"Malawi","Food Consumer Price Inflation","2003",5.29
"22613","MWI",676,"Malawi","Food Consumer Price Inflation","2004",7.52
"22614","MWI",676,"Malawi","Food Consumer Price Inflation","2005",17.27
"22615","MWI",676,"Malawi","Food Consumer Price Inflation","2006",15.55
"22616","MWI",676,"Malawi","Food Consumer Price Inflation","2007",7.39
"22617","MWI",676,"Malawi","Food Consumer Price Inflation","2008",6.96
"22618","MWI",676,"Malawi","Food Consumer Price Inflation","2009",7.34
"22619","MWI",676,"Malawi","Food Consumer Price Inflation","2010",5.04
"22620","MWI",676,"Malawi","Food Consumer Price Inflation","2011",3.13
"22621","MWI",676,"Malawi","Food Consumer Price Inflation","2012",19.51
"22622","MWI",676,"Malawi","Food Consumer Price Inflation","2013",25.75
"22623","MWI",676,"Malawi","Food Consumer Price Inflation","2014",21.24
"22624","MWI",676,"Malawi","Food Consumer Price Inflation","2015",23.86
"22625","MWI",676,"Malawi","Food Consumer Price Inflation","2016",24.77
"22626","MWI",676,"Malawi","Food Consumer Price Inflation","2017",13.64
"22627","MWI",676,"Malawi","Food Consumer Price Inflation","2018",12.75
"22628","MWI",676,"Malawi","Food Consumer Price Inflation","2019",15.27
"22629","MWI",676,"Malawi","Food Consumer Price Inflation","2020",17.34
"22630","MWI",676,"Malawi","Food Consumer Price Inflation","2021",NA
"22631","MWI",676,"Malawi","Food Consumer Price Inflation","2022",NA
"22632","MYS",548,"Malaysia","Headline Consumer Price Inflation","1970",1.84
"22633","MYS",548,"Malaysia","Headline Consumer Price Inflation","1971",1.61
"22634","MYS",548,"Malaysia","Headline Consumer Price Inflation","1972",3.23
"22635","MYS",548,"Malaysia","Headline Consumer Price Inflation","1973",10.56
"22636","MYS",548,"Malaysia","Headline Consumer Price Inflation","1974",17.33
"22637","MYS",548,"Malaysia","Headline Consumer Price Inflation","1975",4.49
"22638","MYS",548,"Malaysia","Headline Consumer Price Inflation","1976",2.63
"22639","MYS",548,"Malaysia","Headline Consumer Price Inflation","1977",4.79
"22640","MYS",548,"Malaysia","Headline Consumer Price Inflation","1978",4.86
"22641","MYS",548,"Malaysia","Headline Consumer Price Inflation","1979",3.65
"22642","MYS",548,"Malaysia","Headline Consumer Price Inflation","1980",6.72
"22643","MYS",548,"Malaysia","Headline Consumer Price Inflation","1981",9.7
"22644","MYS",548,"Malaysia","Headline Consumer Price Inflation","1982",5.83
"22645","MYS",548,"Malaysia","Headline Consumer Price Inflation","1983",3.7
"22646","MYS",548,"Malaysia","Headline Consumer Price Inflation","1984",3.9
"22647","MYS",548,"Malaysia","Headline Consumer Price Inflation","1985",2.59
"22648","MYS",548,"Malaysia","Headline Consumer Price Inflation","1986",0.35
"22649","MYS",548,"Malaysia","Headline Consumer Price Inflation","1987",0.74
"22650","MYS",548,"Malaysia","Headline Consumer Price Inflation","1988",0.29
"22651","MYS",548,"Malaysia","Headline Consumer Price Inflation","1989",2.56
"22652","MYS",548,"Malaysia","Headline Consumer Price Inflation","1990",3.04
"22653","MYS",548,"Malaysia","Headline Consumer Price Inflation","1991",4.33
"22654","MYS",548,"Malaysia","Headline Consumer Price Inflation","1992",4.78
"22655","MYS",548,"Malaysia","Headline Consumer Price Inflation","1993",3.55
"22656","MYS",548,"Malaysia","Headline Consumer Price Inflation","1994",3.69
"22657","MYS",548,"Malaysia","Headline Consumer Price Inflation","1995",3.47
"22658","MYS",548,"Malaysia","Headline Consumer Price Inflation","1996",3.48
"22659","MYS",548,"Malaysia","Headline Consumer Price Inflation","1997",2.65
"22660","MYS",548,"Malaysia","Headline Consumer Price Inflation","1998",5.29
"22661","MYS",548,"Malaysia","Headline Consumer Price Inflation","1999",2.73
"22662","MYS",548,"Malaysia","Headline Consumer Price Inflation","2000",1.55
"22663","MYS",548,"Malaysia","Headline Consumer Price Inflation","2001",1.43
"22664","MYS",548,"Malaysia","Headline Consumer Price Inflation","2002",1.79
"22665","MYS",548,"Malaysia","Headline Consumer Price Inflation","2003",1.07
"22666","MYS",548,"Malaysia","Headline Consumer Price Inflation","2004",1.42
"22667","MYS",548,"Malaysia","Headline Consumer Price Inflation","2005",3.04
"22668","MYS",548,"Malaysia","Headline Consumer Price Inflation","2006",3.62
"22669","MYS",548,"Malaysia","Headline Consumer Price Inflation","2007",2.03
"22670","MYS",548,"Malaysia","Headline Consumer Price Inflation","2008",5.43
"22671","MYS",548,"Malaysia","Headline Consumer Price Inflation","2009",0.6
"22672","MYS",548,"Malaysia","Headline Consumer Price Inflation","2010",1.72
"22673","MYS",548,"Malaysia","Headline Consumer Price Inflation","2011",3.17
"22674","MYS",548,"Malaysia","Headline Consumer Price Inflation","2012",1.66
"22675","MYS",548,"Malaysia","Headline Consumer Price Inflation","2013",2.11
"22676","MYS",548,"Malaysia","Headline Consumer Price Inflation","2014",3.14
"22677","MYS",548,"Malaysia","Headline Consumer Price Inflation","2015",2.1
"22678","MYS",548,"Malaysia","Headline Consumer Price Inflation","2016",2.08
"22679","MYS",548,"Malaysia","Headline Consumer Price Inflation","2017",3.8
"22680","MYS",548,"Malaysia","Headline Consumer Price Inflation","2018",0.97
"22681","MYS",548,"Malaysia","Headline Consumer Price Inflation","2019",0.66
"22682","MYS",548,"Malaysia","Headline Consumer Price Inflation","2020",-1.14
"22683","MYS",548,"Malaysia","Headline Consumer Price Inflation","2021",2.48
"22684","MYS",548,"Malaysia","Headline Consumer Price Inflation","2022",3.38
"22685","MYS",548,"Malaysia","Energy Consumer Price Inflation","1970",NA
"22686","MYS",548,"Malaysia","Energy Consumer Price Inflation","1971",NA
"22687","MYS",548,"Malaysia","Energy Consumer Price Inflation","1972",NA
"22688","MYS",548,"Malaysia","Energy Consumer Price Inflation","1973",NA
"22689","MYS",548,"Malaysia","Energy Consumer Price Inflation","1974",NA
"22690","MYS",548,"Malaysia","Energy Consumer Price Inflation","1975",NA
"22691","MYS",548,"Malaysia","Energy Consumer Price Inflation","1976",NA
"22692","MYS",548,"Malaysia","Energy Consumer Price Inflation","1977",NA
"22693","MYS",548,"Malaysia","Energy Consumer Price Inflation","1978",NA
"22694","MYS",548,"Malaysia","Energy Consumer Price Inflation","1979",NA
"22695","MYS",548,"Malaysia","Energy Consumer Price Inflation","1980",NA
"22696","MYS",548,"Malaysia","Energy Consumer Price Inflation","1981",NA
"22697","MYS",548,"Malaysia","Energy Consumer Price Inflation","1982",NA
"22698","MYS",548,"Malaysia","Energy Consumer Price Inflation","1983",NA
"22699","MYS",548,"Malaysia","Energy Consumer Price Inflation","1984",NA
"22700","MYS",548,"Malaysia","Energy Consumer Price Inflation","1985",NA
"22701","MYS",548,"Malaysia","Energy Consumer Price Inflation","1986",NA
"22702","MYS",548,"Malaysia","Energy Consumer Price Inflation","1987",NA
"22703","MYS",548,"Malaysia","Energy Consumer Price Inflation","1988",0.4
"22704","MYS",548,"Malaysia","Energy Consumer Price Inflation","1989",1.7
"22705","MYS",548,"Malaysia","Energy Consumer Price Inflation","1990",3.9
"22706","MYS",548,"Malaysia","Energy Consumer Price Inflation","1991",1.2
"22707","MYS",548,"Malaysia","Energy Consumer Price Inflation","1992",-0.2
"22708","MYS",548,"Malaysia","Energy Consumer Price Inflation","1993",-0.4
"22709","MYS",548,"Malaysia","Energy Consumer Price Inflation","1994",-1.7
"22710","MYS",548,"Malaysia","Energy Consumer Price Inflation","1995",2.2
"22711","MYS",548,"Malaysia","Energy Consumer Price Inflation","1996",-3.4
"22712","MYS",548,"Malaysia","Energy Consumer Price Inflation","1997",3
"22713","MYS",548,"Malaysia","Energy Consumer Price Inflation","1998",2
"22714","MYS",548,"Malaysia","Energy Consumer Price Inflation","1999",0.2
"22715","MYS",548,"Malaysia","Energy Consumer Price Inflation","2000",1.5
"22716","MYS",548,"Malaysia","Energy Consumer Price Inflation","2001",1.3
"22717","MYS",548,"Malaysia","Energy Consumer Price Inflation","2002",0
"22718","MYS",548,"Malaysia","Energy Consumer Price Inflation","2003",0.5
"22719","MYS",548,"Malaysia","Energy Consumer Price Inflation","2004",0.5
"22720","MYS",548,"Malaysia","Energy Consumer Price Inflation","2005",1.4
"22721","MYS",548,"Malaysia","Energy Consumer Price Inflation","2006",1.54
"22722","MYS",548,"Malaysia","Energy Consumer Price Inflation","2007",1.31
"22723","MYS",548,"Malaysia","Energy Consumer Price Inflation","2008",1.52
"22724","MYS",548,"Malaysia","Energy Consumer Price Inflation","2009",1.41
"22725","MYS",548,"Malaysia","Energy Consumer Price Inflation","2010",1.15
"22726","MYS",548,"Malaysia","Energy Consumer Price Inflation","2011",1.78
"22727","MYS",548,"Malaysia","Energy Consumer Price Inflation","2012",1.58
"22728","MYS",548,"Malaysia","Energy Consumer Price Inflation","2013",1.77
"22729","MYS",548,"Malaysia","Energy Consumer Price Inflation","2014",3.39
"22730","MYS",548,"Malaysia","Energy Consumer Price Inflation","2015",2.45
"22731","MYS",548,"Malaysia","Energy Consumer Price Inflation","2016",2.44
"22732","MYS",548,"Malaysia","Energy Consumer Price Inflation","2017",2.2
"22733","MYS",548,"Malaysia","Energy Consumer Price Inflation","2018",1.99
"22734","MYS",548,"Malaysia","Energy Consumer Price Inflation","2019",1.87
"22735","MYS",548,"Malaysia","Energy Consumer Price Inflation","2020",-1.73
"22736","MYS",548,"Malaysia","Energy Consumer Price Inflation","2021",1.57
"22737","MYS",548,"Malaysia","Energy Consumer Price Inflation","2022",1.95
"22738","MYS",548,"Malaysia","Food Consumer Price Inflation","1970",2.1
"22739","MYS",548,"Malaysia","Food Consumer Price Inflation","1971",1.5
"22740","MYS",548,"Malaysia","Food Consumer Price Inflation","1972",3.2
"22741","MYS",548,"Malaysia","Food Consumer Price Inflation","1973",15.9
"22742","MYS",548,"Malaysia","Food Consumer Price Inflation","1974",26.1
"22743","MYS",548,"Malaysia","Food Consumer Price Inflation","1975",3.8
"22744","MYS",548,"Malaysia","Food Consumer Price Inflation","1976",2
"22745","MYS",548,"Malaysia","Food Consumer Price Inflation","1977",5.5
"22746","MYS",548,"Malaysia","Food Consumer Price Inflation","1978",5
"22747","MYS",548,"Malaysia","Food Consumer Price Inflation","1979",2.6
"22748","MYS",548,"Malaysia","Food Consumer Price Inflation","1980",4.6
"22749","MYS",548,"Malaysia","Food Consumer Price Inflation","1981",11.5
"22750","MYS",548,"Malaysia","Food Consumer Price Inflation","1982",7.6
"22751","MYS",548,"Malaysia","Food Consumer Price Inflation","1983",0.8
"22752","MYS",548,"Malaysia","Food Consumer Price Inflation","1984",3.5
"22753","MYS",548,"Malaysia","Food Consumer Price Inflation","1985",-2.4
"22754","MYS",548,"Malaysia","Food Consumer Price Inflation","1986",0.2
"22755","MYS",548,"Malaysia","Food Consumer Price Inflation","1987",-0.5
"22756","MYS",548,"Malaysia","Food Consumer Price Inflation","1988",3.7
"22757","MYS",548,"Malaysia","Food Consumer Price Inflation","1989",3.7
"22758","MYS",548,"Malaysia","Food Consumer Price Inflation","1990",4.3
"22759","MYS",548,"Malaysia","Food Consumer Price Inflation","1991",4.9
"22760","MYS",548,"Malaysia","Food Consumer Price Inflation","1992",6.4
"22761","MYS",548,"Malaysia","Food Consumer Price Inflation","1993",2.4
"22762","MYS",548,"Malaysia","Food Consumer Price Inflation","1994",5.3
"22763","MYS",548,"Malaysia","Food Consumer Price Inflation","1995",4.9
"22764","MYS",548,"Malaysia","Food Consumer Price Inflation","1996",5.7
"22765","MYS",548,"Malaysia","Food Consumer Price Inflation","1997",4.1
"22766","MYS",548,"Malaysia","Food Consumer Price Inflation","1998",8.9
"22767","MYS",548,"Malaysia","Food Consumer Price Inflation","1999",4.6
"22768","MYS",548,"Malaysia","Food Consumer Price Inflation","2000",1.9
"22769","MYS",548,"Malaysia","Food Consumer Price Inflation","2001",0.7
"22770","MYS",548,"Malaysia","Food Consumer Price Inflation","2002",0.7
"22771","MYS",548,"Malaysia","Food Consumer Price Inflation","2003",1.3
"22772","MYS",548,"Malaysia","Food Consumer Price Inflation","2004",2.1
"22773","MYS",548,"Malaysia","Food Consumer Price Inflation","2005",3.7
"22774","MYS",548,"Malaysia","Food Consumer Price Inflation","2006",3.39
"22775","MYS",548,"Malaysia","Food Consumer Price Inflation","2007",3.02
"22776","MYS",548,"Malaysia","Food Consumer Price Inflation","2008",8.84
"22777","MYS",548,"Malaysia","Food Consumer Price Inflation","2009",4.13
"22778","MYS",548,"Malaysia","Food Consumer Price Inflation","2010",2.39
"22779","MYS",548,"Malaysia","Food Consumer Price Inflation","2011",4.81
"22780","MYS",548,"Malaysia","Food Consumer Price Inflation","2012",2.69
"22781","MYS",548,"Malaysia","Food Consumer Price Inflation","2013",3.56
"22782","MYS",548,"Malaysia","Food Consumer Price Inflation","2014",3.34
"22783","MYS",548,"Malaysia","Food Consumer Price Inflation","2015",3.63
"22784","MYS",548,"Malaysia","Food Consumer Price Inflation","2016",3.78
"22785","MYS",548,"Malaysia","Food Consumer Price Inflation","2017",3.98
"22786","MYS",548,"Malaysia","Food Consumer Price Inflation","2018",1.63
"22787","MYS",548,"Malaysia","Food Consumer Price Inflation","2019",1.65
"22788","MYS",548,"Malaysia","Food Consumer Price Inflation","2020",1.27
"22789","MYS",548,"Malaysia","Food Consumer Price Inflation","2021",1.77
"22790","MYS",548,"Malaysia","Food Consumer Price Inflation","2022",5.3
"22791","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1970",NA
"22792","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1971",NA
"22793","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1972",NA
"22794","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1973",NA
"22795","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1974",NA
"22796","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1975",NA
"22797","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1976",NA
"22798","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1977",NA
"22799","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1978",NA
"22800","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1979",NA
"22801","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1980",NA
"22802","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1981",NA
"22803","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1982",NA
"22804","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1983",NA
"22805","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1984",NA
"22806","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1985",NA
"22807","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1986",NA
"22808","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1987",NA
"22809","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1988",NA
"22810","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1989",NA
"22811","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1990",NA
"22812","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1991",NA
"22813","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1992",NA
"22814","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1993",NA
"22815","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1994",NA
"22816","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1995",NA
"22817","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1996",NA
"22818","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1997",NA
"22819","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1998",NA
"22820","MYS",548,"Malaysia","Official Core Consumer Price Inflation","1999",NA
"22821","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2000",NA
"22822","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2001",NA
"22823","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2002",NA
"22824","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2003",NA
"22825","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2004",NA
"22826","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2005",NA
"22827","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2006",1.53
"22828","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2007",1.51
"22829","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2008",2.62
"22830","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2009",1.58
"22831","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2010",1.35
"22832","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2011",1.88
"22833","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2012",1.35
"22834","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2013",1.36
"22835","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2014",2.24
"22836","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2015",3.35
"22837","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2016",2.73
"22838","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2017",1.79
"22839","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2018",0.55
"22840","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2019",1.09
"22841","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2020",0.95
"22842","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2021",0.44
"22843","MYS",548,"Malaysia","Official Core Consumer Price Inflation","2022",1.55
"22844","MYS",548,"Malaysia","Producer Price Inflation","1970",NA
"22845","MYS",548,"Malaysia","Producer Price Inflation","1971",NA
"22846","MYS",548,"Malaysia","Producer Price Inflation","1972",NA
"22847","MYS",548,"Malaysia","Producer Price Inflation","1973",NA
"22848","MYS",548,"Malaysia","Producer Price Inflation","1974",NA
"22849","MYS",548,"Malaysia","Producer Price Inflation","1975",NA
"22850","MYS",548,"Malaysia","Producer Price Inflation","1976",NA
"22851","MYS",548,"Malaysia","Producer Price Inflation","1977",NA
"22852","MYS",548,"Malaysia","Producer Price Inflation","1978",NA
"22853","MYS",548,"Malaysia","Producer Price Inflation","1979",NA
"22854","MYS",548,"Malaysia","Producer Price Inflation","1980",NA
"22855","MYS",548,"Malaysia","Producer Price Inflation","1981",NA
"22856","MYS",548,"Malaysia","Producer Price Inflation","1982",NA
"22857","MYS",548,"Malaysia","Producer Price Inflation","1983",NA
"22858","MYS",548,"Malaysia","Producer Price Inflation","1984",NA
"22859","MYS",548,"Malaysia","Producer Price Inflation","1985",NA
"22860","MYS",548,"Malaysia","Producer Price Inflation","1986",NA
"22861","MYS",548,"Malaysia","Producer Price Inflation","1987",3.69
"22862","MYS",548,"Malaysia","Producer Price Inflation","1988",7.34
"22863","MYS",548,"Malaysia","Producer Price Inflation","1989",4.04
"22864","MYS",548,"Malaysia","Producer Price Inflation","1990",0.66
"22865","MYS",548,"Malaysia","Producer Price Inflation","1991",4.04
"22866","MYS",548,"Malaysia","Producer Price Inflation","1992",1.11
"22867","MYS",548,"Malaysia","Producer Price Inflation","1993",1.45
"22868","MYS",548,"Malaysia","Producer Price Inflation","1994",4.88
"22869","MYS",548,"Malaysia","Producer Price Inflation","1995",4.6
"22870","MYS",548,"Malaysia","Producer Price Inflation","1996",2.28
